,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2003-10-01",0
"2003-10-02",0
"2003-10-03",0
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0
"2003-10-28",0
"2003-10-29",0
"2003-10-31",0
"2003-11-01",4
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",5
"2003-11-10",1
"2003-11-11",0
"2003-11-12",0
"2003-11-13",4
"2003-11-14",0
"2003-11-15",1
"2003-11-16",43
"2003-11-17",38
"2003-11-18",16
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",170
"2003-11-26",155
"2003-11-27",148
"2003-11-28",121
"2003-11-29",62
"2003-11-30",34
"2003-12-01",18
"2003-12-02",24
"2003-12-03",94
"2003-12-04",72
"2003-12-05",60
"2003-12-06",25
"2003-12-07",45
"2003-12-08",70
"2003-12-09",350
"2003-12-10",357
"2003-12-11",422
"2003-12-12",610
"2003-12-13",602
"2003-12-14",588
"2003-12-15",760
"2003-12-16",722
"2003-12-17",848
"2003-12-18",815
"2003-12-19",790
"2003-12-20",760
"2003-12-21",760
"2003-12-22",745
"2003-12-23",788
"2003-12-24",794
"2003-12-25",928
"2003-12-26",916
"2003-12-27",892
"2003-12-28",874
"2003-12-29",869
"2003-12-30",1365
"2003-12-31",1465
"2004-01-01",1453
"2004-01-02",1733
"2004-01-03",1659
"2004-01-04",1589
"2004-01-05",1538
"2004-01-06",1755
"2004-01-07",1707
"2004-01-08",1693
"2004-01-09",1610
"2004-01-10",1564
"2004-01-11",1534
"2004-01-12",1512
"2004-01-13",1568
"2004-01-14",1549
"2004-01-15",1532
"2004-01-16",1564
"2004-01-17",1550
"2004-01-18",1537
"2004-01-19",1526
"2004-01-20",1519
"2004-01-21",1510
"2004-01-22",1502
"2004-01-23",1493
"2004-01-24",1486
"2004-01-25",1479
"2004-01-26",1472
"2004-01-27",1479
"2004-01-28",1580
"2004-01-29",1572
"2004-01-30",1565
"2004-01-31",1569
"2004-02-01",1561
"2004-02-02",1557
"2004-02-03",1627
"2004-02-04",1615
"2004-02-05",1780
"2004-02-06",1769
"2004-02-07",1759
"2004-02-08",1751
"2004-02-09",1743
"2004-02-10",1734
"2004-02-11",1765
"2004-02-12",1756
"2004-02-13",2100
"2004-02-14",2060
"2004-02-15",2025.0001
"2004-02-16",2000.9999
"2004-02-17",2022.0001
"2004-02-18",2066
"2004-02-19",2184
"2004-02-20",2141
"2004-02-21",2106
"2004-02-22",2087
"2004-02-23",2062
"2004-02-24",2086
"2004-02-26",2394
"2004-02-27",2479
"2004-02-28",2481
"2004-02-29",2432
"2004-03-01",2389
"2004-03-02",2364
"2004-03-03",2339
"2004-03-04",2309
"2004-03-05",2312
"2004-03-06",2286
"2004-03-07",2249
"2004-03-08",2219
"2004-03-09",2173
"2004-03-10",2147
"2004-03-11",2120
"2004-03-12",2138
"2004-03-13",2122
"2004-03-14",2102
"2004-03-15",2073
"2004-03-16",2056
"2004-03-17",2033
"2004-03-18",2153
"2004-03-19",2133
"2004-03-20",2079
"2004-03-21",2033
"2004-03-22",1986
"2004-03-23",1931
"2004-03-24",2177
"2004-03-25",2141
"2004-03-26",2199
"2004-03-27",2196
"2004-03-28",2160
"2004-03-29",2120
"2004-03-30",2174
"2004-03-31",2132
"2004-04-01",2109
"2004-04-02",2101
