," 1 Year EDDI (gridMET Drought) at -120.2609E,39.4333N, 1980-01-05 to 2025-11-30"
"1980-01-05",-0.39
"1980-01-10",-0.39
"1980-01-15",-0.39
"1980-01-20",-0.54
"1980-01-25",-0.46
"1980-01-30",-0.46
"1980-02-04",-0.39
"1980-02-09",-0.46
"1980-02-14",-0.54
"1980-02-19",-0.62
"1980-02-24",-0.62
"1980-02-29",-0.54
"1980-03-05",-0.54
"1980-03-10",-0.62
"1980-03-15",-0.62
"1980-03-20",-0.54
"1980-03-25",-0.54
"1980-03-30",-0.46
"1980-04-04",-0.46
"1980-04-09",-0.54
"1980-04-14",-0.54
"1980-04-19",-0.46
"1980-04-24",-0.46
"1980-04-29",-0.54
"1980-05-04",-0.39
"1980-05-09",-0.24
"1980-05-14",-0.54
"1980-05-19",-0.54
"1980-05-24",-0.71
"1980-05-29",-0.8
"1980-06-03",-1.01
"1980-06-08",-1.28
"1980-06-13",-1.28
"1980-06-18",-1.28
"1980-06-23",-1.28
"1980-06-28",-1.28
"1980-07-03",-1.28
"1980-07-08",-1.28
"1980-07-13",-1.28
"1980-07-18",-1.28
"1980-07-23",-1.28
"1980-07-28",-1.28
"1980-08-02",-1.28
"1980-08-07",-1.28
"1980-08-12",-1.28
"1980-08-17",-1.13
"1980-08-22",-0.9
"1980-08-27",-0.9
"1980-09-01",-0.9
"1980-09-06",-0.9
"1980-09-11",-1.13
"1980-09-16",-1.28
"1980-09-21",-1.28
"1980-09-26",-1.13
"1980-10-01",-1.13
"1980-10-06",-1.28
"1980-10-11",-1.28
"1980-10-16",-1.28
"1980-10-21",-1.28
"1980-10-26",-1.28
"1980-10-31",-1.13
"1980-11-05",-0.9
"1980-11-10",-1.13
"1980-11-15",-1.28
"1980-11-20",-1.28
"1980-11-25",-1.28
"1980-11-30",-1.28
"1980-12-05",-1.28
"1980-12-10",-1.28
"1980-12-15",-1.28
"1980-12-20",-1.28
"1980-12-25",-1.28
"1980-12-30",-1.28
"1981-01-05",-1.13
"1981-01-10",-1.13
"1981-01-15",-1.13
"1981-01-20",-1.13
"1981-01-25",-1.13
"1981-01-30",-1.13
"1981-02-04",-1.13
"1981-02-09",-1.13
"1981-02-14",-1.13
"1981-02-19",-1.13
"1981-02-24",-1.13
"1981-03-01",-1.13
"1981-03-06",-1.13
"1981-03-11",-1.13
"1981-03-16",-1.13
"1981-03-21",-1.13
"1981-03-26",-1.01
"1981-03-31",-1.01
"1981-04-05",-1.01
"1981-04-10",-1.01
"1981-04-15",-1.13
"1981-04-20",-1.13
"1981-04-25",-1.13
"1981-04-30",-1.13
"1981-05-05",-1.01
"1981-05-10",-0.9
"1981-05-15",-0.8
"1981-05-20",-0.8
"1981-05-25",-0.8
"1981-05-30",-0.62
"1981-06-04",-0.54
"1981-06-09",-0.39
"1981-06-14",-0.39
"1981-06-19",-0.24
"1981-06-24",-0.24
"1981-06-29",-0.17
"1981-07-04",-0.1
"1981-07-09",-0.1
"1981-07-14",-0.03
"1981-07-19",-0.03
"1981-07-24",0.03
"1981-07-29",0.03
"1981-08-03",0.03
"1981-08-08",0.03
"1981-08-13",0.03
"1981-08-18",0.1
"1981-08-23",0.1
"1981-08-28",0.1
"1981-09-02",0.1
"1981-09-07",0.17
"1981-09-12",0.17
"1981-09-17",0.17
"1981-09-22",0.24
"1981-09-27",0.17
"1981-10-02",0.17
"1981-10-07",0.17
"1981-10-12",0.1
"1981-10-17",0.1
"1981-10-22",0.17
"1981-10-27",0.17
"1981-11-01",0.1
"1981-11-06",0.1
"1981-11-11",0.1
"1981-11-16",0.1
"1981-11-21",0.1
"1981-11-26",0.1
"1981-12-01",0.03
"1981-12-06",0.1
"1981-12-11",0.1
"1981-12-16",0.03
"1981-12-21",-0.03
"1981-12-26",-0.03
"1981-12-31",-0.03
"1982-01-05",-0.03
"1982-01-10",-0.03
"1982-01-15",-0.03
"1982-01-20",0.03
"1982-01-25",-0.03
"1982-01-30",0.03
"1982-02-04",0.03
"1982-02-09",0.03
"1982-02-14",0.03
"1982-02-19",0.03
"1982-02-24",0.03
"1982-03-01",0.03
"1982-03-06",0.03
"1982-03-11",-0.03
"1982-03-16",-0.03
"1982-03-21",-0.1
"1982-03-26",-0.03
"1982-03-31",-0.03
"1982-04-05",-0.17
"1982-04-10",-0.32
"1982-04-15",-0.39
"1982-04-20",-0.32
"1982-04-25",-0.32
"1982-04-30",-0.46
"1982-05-05",-0.54
"1982-05-10",-0.39
"1982-05-15",-0.39
"1982-05-20",-0.32
"1982-05-25",-0.24
"1982-05-30",-0.17
"1982-06-04",-0.24
"1982-06-09",-0.32
"1982-06-14",-0.32
"1982-06-19",-0.32
"1982-06-24",-0.54
"1982-06-29",-0.62
"1982-07-04",-0.9
"1982-07-09",-0.9
"1982-07-14",-0.9
