Serial_number:
2092377
Project ID:
ISEECI
Location:
5
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/5/2021,03:45:00 pm,0,8.2496,13.979
7/5/2021,03:55:00 pm,0,8.2480,12.633
7/5/2021,04:05:00 pm,0,8.2471,11.784
7/5/2021,04:15:00 pm,0,8.2452,11.235
7/5/2021,04:25:00 pm,0,8.2448,10.877
7/5/2021,04:35:00 pm,0,8.2454,10.642
7/5/2021,04:45:00 pm,0,8.2447,10.486
7/5/2021,04:55:00 pm,0,8.2441,10.382
7/5/2021,05:05:00 pm,0,8.2447,10.311
7/5/2021,05:15:00 pm,0,8.2445,10.263
7/5/2021,05:25:00 pm,0,8.2444,10.229
7/5/2021,05:35:00 pm,0,8.2434,10.205
7/5/2021,05:45:00 pm,0,8.2439,10.186
7/5/2021,05:55:00 pm,0,8.2425,10.171
7/5/2021,06:05:00 pm,0,8.2427,10.159
7/5/2021,06:15:00 pm,0,8.2421,10.151
7/5/2021,06:25:00 pm,0,8.2420,10.143
7/5/2021,06:35:00 pm,0,8.2428,10.137
7/5/2021,06:45:00 pm,0,8.2439,10.131
7/5/2021,06:55:00 pm,0,8.2440,10.126
7/5/2021,07:05:00 pm,0,8.2448,10.121
7/5/2021,07:15:00 pm,0,8.2453,10.117
7/5/2021,07:25:00 pm,0,8.2456,10.114
7/5/2021,07:35:00 pm,0,8.2461,10.110
7/5/2021,07:45:00 pm,0,8.2468,10.107
7/5/2021,07:55:00 pm,0,8.2472,10.104
7/5/2021,08:05:00 pm,0,8.2475,10.102
7/5/2021,08:15:00 pm,0,8.2478,10.100
7/5/2021,08:25:00 pm,0,8.2479,10.098
7/5/2021,08:35:00 pm,0,8.2485,10.096
7/5/2021,08:45:00 pm,0,8.2490,10.094
7/5/2021,08:55:00 pm,0,8.2499,10.091
7/5/2021,09:05:00 pm,0,8.2507,10.090
7/5/2021,09:15:00 pm,0,8.2520,10.088
