well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,8/24/2018,03:20:00 pm,0,2018-08-24 15:20:00,8.1848,11.249,0.029400000000000048
KER-1,8/24/2018,03:30:00 pm,0,2018-08-24 15:30:00,8.1683,10.955,0.018299999999999983
KER-1,8/24/2018,03:40:00 pm,0,2018-08-24 15:40:00,8.16,10.772,0.011400000000000077
KER-1,8/24/2018,03:50:00 pm,0,2018-08-24 15:50:00,8.1883,10.658,0.007399999999999985
KER-1,8/24/2018,04:00:00 pm,0,2018-08-24 16:00:00,8.1848,10.584,0.004999999999999893
KER-1,8/24/2018,04:10:00 pm,0,2018-08-24 16:10:00,8.1765,10.534,0.0035000000000000144
KER-1,8/24/2018,04:20:00 pm,0,2018-08-24 16:20:00,8.1719,10.499,0.0025000000000000356
KER-1,8/24/2018,04:30:00 pm,0,2018-08-24 16:30:00,8.1686,10.474,0.0018000000000000683
KER-1,8/24/2018,04:40:00 pm,0,2018-08-24 16:40:00,8.1662,10.456,0.0014999999999998793
KER-1,8/24/2018,04:50:00 pm,0,2018-08-24 16:50:00,8.1647,10.441,0.001100000000000101
KER-1,8/24/2018,05:00:00 pm,0,2018-08-24 17:00:00,8.1627,10.43,0.0009999999999999788
KER-1,8/24/2018,05:10:00 pm,0,2018-08-24 17:10:00,8.1609,10.42,0.0007999999999999119
KER-1,8/24/2018,05:20:00 pm,0,2018-08-24 17:20:00,8.1596,10.412,0.0006000000000000227
KER-1,8/24/2018,05:30:00 pm,0,2018-08-24 17:30:00,8.1582,10.406,0.0006000000000000227
KER-1,8/24/2018,05:40:00 pm,0,2018-08-24 17:40:00,8.1602,10.4,0.0005000000000000782
KER-1,8/24/2018,05:50:00 pm,0,2018-08-24 17:50:00,8.1879,10.395,0.0004999999999999005
KER-1,8/24/2018,06:00:00 pm,0,2018-08-24 18:00:00,8.1842,10.39,0.0004000000000001336
KER-1,8/24/2018,06:10:00 pm,0,2018-08-24 18:10:00,8.1808,10.386,0.00039999999999995595
KER-1,8/24/2018,06:20:00 pm,0,2018-08-24 18:20:00,8.1788,10.382,0.00030000000000001136
KER-1,8/24/2018,06:30:00 pm,0,2018-08-24 18:30:00,8.1768,10.379,0.00030000000000001136
KER-1,8/24/2018,06:40:00 pm,0,2018-08-24 18:40:00,8.1755,10.376,0.00039999999999995595
KER-1,8/24/2018,06:50:00 pm,0,2018-08-24 18:50:00,8.1743,10.372,0.0002000000000000668
KER-1,8/24/2018,07:00:00 pm,0,2018-08-24 19:00:00,8.173,10.37,0.0002999999999998337
KER-1,8/24/2018,07:10:00 pm,0,2018-08-24 19:10:00,8.1721,10.367,0.00030000000000001136
KER-1,8/24/2018,07:20:00 pm,0,2018-08-24 19:20:00,8.1715,10.364,0.0002000000000000668
KER-1,8/24/2018,07:30:00 pm,0,2018-08-24 19:30:00,8.1713,10.362,0.00030000000000001136
KER-1,8/24/2018,07:40:00 pm,0,2018-08-24 19:40:00,8.1706,10.359,0.0002000000000000668
KER-1,8/24/2018,07:50:00 pm,0,2018-08-24 19:50:00,8.1699,10.357,0.00019999999999988915
KER-1,8/24/2018,08:00:00 pm,0,2018-08-24 20:00:00,8.1689,10.355,0.0002000000000000668
KER-1,8/24/2018,08:10:00 pm,0,2018-08-24 20:10:00,8.1682,10.353,0.00019999999999988915
KER-1,8/24/2018,08:20:00 pm,0,2018-08-24 20:20:00,8.1677,10.351,0.0002000000000000668
KER-1,8/24/2018,08:30:00 pm,0,2018-08-24 20:30:00,8.167,10.349,0.0002000000000000668
KER-1,8/24/2018,08:40:00 pm,0,2018-08-24 20:40:00,8.1665,10.347,0.00019999999999988915
KER-1,8/24/2018,08:50:00 pm,0,2018-08-24 20:50:00,8.1663,10.345,0.0002000000000000668
KER-1,8/24/2018,09:00:00 pm,0,2018-08-24 21:00:00,8.1696,10.343,0.0002000000000000668
KER-1,8/24/2018,09:10:00 pm,0,2018-08-24 21:10:00,8.1972,10.341,9.999999999994457e-05
KER-1,8/24/2018,09:20:00 pm,0,2018-08-24 21:20:00,8.1954,10.34,0.0002000000000000668
KER-1,8/24/2018,09:30:00 pm,0,2018-08-24 21:30:00,8.1937,10.338,0.00019999999999988915
KER-1,8/24/2018,09:40:00 pm,0,2018-08-24 21:40:00,8.1915,10.336,9.999999999994457e-05
KER-1,8/24/2018,09:50:00 pm,0,2018-08-24 21:50:00,8.1899,10.335,0.0002000000000000668
KER-1,8/24/2018,10:00:00 pm,0,2018-08-24 22:00:00,8.1883,10.333,0.0002000000000000668
