,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
9,7/26/19,1:20:00 PM,0,8.533,8.779,2019-07-26 13:20:00,0.00129999999999999
10,7/26/19,1:30:00 PM,0,8.5277,8.766,2019-07-26 13:30:00,0.0009999999999999788
11,7/26/19,1:40:00 PM,0,8.5248,8.756,2019-07-26 13:40:00,0.0008000000000000895
12,7/26/19,1:50:00 PM,0,8.522,8.748,2019-07-26 13:50:00,0.0005999999999998451
13,7/26/19,2:00:00 PM,0,8.5194,8.742,2019-07-26 14:00:00,0.0005000000000000782
14,7/26/19,2:10:00 PM,0,8.5172,8.737,2019-07-26 14:10:00,0.00030000000000001136
15,7/26/19,2:20:00 PM,0,8.5157,8.734,2019-07-26 14:20:00,0.00039999999999995595
16,7/26/19,2:30:00 PM,0,8.5142,8.73,2019-07-26 14:30:00,0.00030000000000001136
17,7/26/19,2:40:00 PM,0,8.5135,8.727,2019-07-26 14:40:00,0.0002000000000000668
18,7/26/19,2:50:00 PM,0,8.5136,8.725,2019-07-26 14:50:00,0.00030000000000001136
19,7/26/19,3:00:00 PM,0,8.5157,8.722,2019-07-26 15:00:00,0.00019999999999988915
20,7/26/19,3:10:00 PM,0,8.5156,8.72,2019-07-26 15:10:00,0.00010000000000012221
21,7/26/19,3:20:00 PM,0,8.5155,8.719,2019-07-26 15:20:00,9.999999999994457e-05
22,7/26/19,3:30:00 PM,0,8.5142,8.718,2019-07-26 15:30:00,9.999999999994457e-05
23,7/26/19,3:40:00 PM,0,8.5128,8.717,2019-07-26 15:40:00,0.0002000000000000668
24,7/26/19,3:50:00 PM,0,8.5114,8.715,2019-07-26 15:50:00,9.999999999994457e-05
25,7/26/19,4:00:00 PM,0,8.5098,8.714,2019-07-26 16:00:00,0.0
26,7/26/19,4:10:00 PM,0,8.5074,8.714,2019-07-26 16:10:00,0.00010000000000012221
27,7/26/19,4:20:00 PM,0,8.5055,8.713,2019-07-26 16:20:00,0.0
28,7/26/19,4:30:00 PM,0,8.504,8.713,2019-07-26 16:30:00,9.999999999994457e-05
29,7/26/19,4:40:00 PM,0,8.5034,8.712,2019-07-26 16:40:00,0.0
30,7/26/19,4:50:00 PM,0,8.5024,8.712,2019-07-26 16:50:00,9.999999999994457e-05
31,7/26/19,5:00:00 PM,0,8.5019,8.711,2019-07-26 17:00:00,9.999999999994457e-05
32,7/26/19,5:10:00 PM,0,8.5015,8.712,2019-07-26 17:10:00,9.999999999994457e-05
33,7/26/19,5:20:00 PM,0,8.5012,8.711,2019-07-26 17:20:00,0.0
34,7/26/19,5:30:00 PM,0,8.5007,8.711,2019-07-26 17:30:00,9.999999999994457e-05
35,7/26/19,5:40:00 PM,0,8.5008,8.71,2019-07-26 17:40:00,0.0
36,7/26/19,5:50:00 PM,0,8.5023,8.71,2019-07-26 17:50:00,0.0
37,7/26/19,6:00:00 PM,0,8.5026,8.71,2019-07-26 18:00:00,0.0
38,7/26/19,6:10:00 PM,0,8.502,8.71,2019-07-26 18:10:00,0.0
39,7/26/19,6:20:00 PM,0,8.5023,8.71,2019-07-26 18:20:00,0.0
40,7/26/19,6:30:00 PM,0,8.5025,8.71,2019-07-26 18:30:00,0.0
41,7/26/19,6:40:00 PM,0,8.5034,8.71,2019-07-26 18:40:00,0.0
42,7/26/19,6:50:00 PM,0,8.5041,8.71,2019-07-26 18:50:00,0.0
43,7/26/19,7:00:00 PM,0,8.5048,8.71,2019-07-26 19:00:00,0.0
44,7/26/19,7:10:00 PM,0,8.5056,8.71,2019-07-26 19:10:00,0.0
45,7/26/19,7:20:00 PM,0,8.5069,8.71,2019-07-26 19:20:00,0.0
46,7/26/19,7:30:00 PM,0,8.5081,8.71,2019-07-26 19:30:00,0.00010000000000012221
47,7/26/19,7:40:00 PM,0,8.5087,8.709,2019-07-26 19:40:00,0.0
48,7/26/19,7:50:00 PM,0,8.5097,8.709,2019-07-26 19:50:00,0.0
