"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2016-10-01 00:00:00",151178,0.829,16.15,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 00:10:00",151179,0.828,16.12,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 00:20:00",151180,0.829,16.16,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 00:30:00",151181,0.83,16.18,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 00:40:00",151182,0.831,16.19,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 00:50:00",151183,0.829,16.14,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 01:00:00",151184,0.826,16.09,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 01:10:00",151185,0.826,16.09,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 01:20:00",151186,0.827,16.11,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 01:30:00",151187,0.83,16.18,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 01:40:00",151188,0.828,16.13,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 01:50:00",151189,0.825,16.07,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 02:00:00",151190,0.822,16.01,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 02:10:00",151191,0.82,15.96,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 02:20:00",151192,0.82,15.96,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 02:30:00",151193,0.816,15.88,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 02:40:00",151194,0.817,15.9,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 02:50:00",151195,0.818,15.93,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 03:00:00",151196,0.821,15.98,"NAN","NAN","NAN","NAN",3.348
"2016-10-01 03:10:00",151197,0.823,16.03,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 03:20:00",151198,0.821,15.98,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 03:30:00",151199,0.821,15.99,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 03:40:00",151200,0.82,15.96,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 03:50:00",151201,0.821,15.98,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:00:00",151202,0.821,15.99,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:10:00",151203,0.822,16,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:20:00",151204,0.825,16.06,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:30:00",151205,0.827,16.1,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:40:00",151206,0.826,16.1,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 04:50:00",151207,0.827,16.11,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 05:00:00",151208,0.825,16.06,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 05:10:00",151209,0.826,16.09,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 05:20:00",151210,0.827,16.1,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 05:30:00",151211,0.825,16.06,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 05:40:00",151212,0.828,16.13,"NAN","NAN","NAN","NAN",3.349
"2016-10-01 05:50:00",151213,0.827,16.1,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:00:00",151214,0.827,16.11,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:10:00",151215,0.825,16.07,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:20:00",151216,0.824,16.06,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:30:00",151217,0.82,15.97,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:40:00",151218,0.818,15.93,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 06:50:00",151219,0.819,15.95,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 07:00:00",151220,0.819,15.94,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 07:10:00",151221,0.82,15.96,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 07:20:00",151222,0.821,15.99,"NAN","NAN","NAN","NAN",3.35
"2016-10-01 07:30:00",151223,0.821,15.98,"NAN","NAN","NAN","NAN",3.35
