"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"TS","RN","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Min","Min","Min","Min","Max","Max","Max","Max","Avg","Avg","Avg","Avg"
"2014-10-17 14:00:00",0,5.852859,2.770544,1.501288,"NAN",0,0,0,-1.861251,6.033654,2.838434,1.551068,1.613063,0.07643901,0.03618362,0.019607,"NAN"
"2014-10-17 15:00:00",1,6.823894,3.725815,2.215276,2.093491,5.800119,2.790559,1.488304,1.379775,11.73619,8.791343,7.241795,7.599556,0.08912084,0.04865957,0.02893176,0.02734123
"2014-10-17 16:00:00",2,5.882082,2.82684,1.489812,"NAN",5.844969,2.790674,1.473181,1.395314,5.924412,3.147498,1.504301,1.937968,0.07682066,0.03691885,0.01945711,"NAN"
"2014-10-17 17:00:00",3,5.933418,2.841026,1.478403,1.450686,5.908991,2.838177,1.473371,1.426843,5.974336,2.855267,1.489704,1.458597,0.07749113,0.03710413,0.01930811,0.01894613
"2014-10-17 18:00:00",4,5.983574,2.855775,1.467619,2.348114,5.958818,2.855267,1.44348,1.443151,6.007454,2.856257,1.489981,30.97864,0.07814617,0.03729675,0.01916728,0.03066664
"2014-10-17 19:00:00",5,6.036168,2.858327,1.444637,2.119262,5.992155,2.856257,1.443652,1.878721,6.055381,2.887951,1.4593,3.027178,0.07883305,0.03733009,0.01886713,0.02767781
"2014-10-17 20:00:00",6,6.088048,2.880989,1.423643,1.444502,6.055381,2.856898,1.397773,1.397568,6.119346,2.888828,1.444328,1.878721,0.07951062,0.03762605,0.01859295,0.01886536
"2014-10-17 21:00:00",7,6.138597,2.887706,1.397277,1.420318,6.119346,2.873533,1.382723,1.382609,6.167877,2.889766,1.398274,1.475571,0.08017079,0.03771378,0.0182486,0.01854952
"2014-10-17 22:00:00",8,6.183518,2.876109,1.375105,1.472728,6.152406,2.87423,1.351704,1.41381,6.199198,2.889852,1.398305,1.600294,0.08075747,0.03756232,0.01795903,0.01923399
"2014-10-17 23:00:00",9,6.222347,2.874573,1.351135,1.600242,6.199198,2.874315,1.336168,1.584757,6.261345,2.889852,1.367242,1.631368,0.08126457,0.03754226,0.01764598,0.02089935
"2014-10-18 00:00:00",10,6.267508,2.874338,1.337474,1.571564,6.230271,2.874315,1.336168,1.538147,6.277381,2.874543,1.351705,1.600294,0.08185437,0.03753919,0.01746756,0.0205248
"2014-10-18 01:00:00",11,6.314692,2.873751,1.329929,1.582311,6.277381,2.859689,1.30551,1.50758,6.34116,2.875281,1.336613,1.616339,0.08247061,0.03753152,0.01736902,0.02066517
"2014-10-18 02:00:00",12,6.356413,2.862683,1.306754,1.62101,6.34116,2.859748,1.305533,1.50758,6.405224,2.875614,1.321132,1.725666,0.08301549,0.03738697,0.01706636,0.02117058
"2014-10-18 03:00:00",13,6.40751,2.860703,1.305973,1.58992,6.374176,2.860606,1.305929,1.461431,6.436644,2.860731,1.305986,1.725767,0.08368282,0.03736112,0.01705616,0.02076453
"2014-10-18 04:00:00",14,6.456493,2.860731,1.304638,1.590659,6.421096,2.860731,1.290438,1.508103,6.483287,2.860731,1.305986,1.725767,0.08432254,0.03736147,0.01703873,0.0207742
"2014-10-18 05:00:00",15,6.505727,2.860471,1.301062,1.586721,6.483287,2.845183,1.290438,1.46146,6.529929,2.860731,1.305986,1.679124,0.08496554,0.03735809,0.01699203,0.02072276
"2014-10-18 06:00:00",16,6.548948,2.860212,1.294066,1.553553,6.529929,2.845183,1.290438,1.492555,6.576571,2.860731,1.305986,1.616935,0.08553002,0.0373547,0.01690065,0.02028958
"2014-10-18 07:00:00",17,6.596938,2.859435,1.291734,1.580916,6.561024,2.845183,1.290438,1.52365,6.607666,2.860731,1.305986,1.616935,0.08615677,0.03734455,0.01687019,0.02064695
"2014-10-18 08:00:00",18,6.619086,2.83787,1.290341,1.633911,6.605591,2.828747,1.290033,1.601387,6.623214,2.860731,1.290438,1.75631,0.08644602,0.03706291,0.016852,0.02133907
"2014-10-18 09:00:00",19,6.557583,2.809521,1.321869,1.649912,6.522518,2.764305,1.290033,1.445047,6.605591,2.828747,1.366623,2.050756,0.0856428,0.03669267,0.01726376,0.02154804
"2014-10-18 10:00:00",20,6.484353,2.722773,1.436435,1.617139,6.425,2.638285,1.366623,1.412293,6.537856,2.779753,1.505449,1.939915,0.0846864,0.03555973,0.01876001,0.02112003
"2014-10-18 11:00:00",21,6.33666,2.692726,1.506017,"NAN",6.173579,2.638285,1.504616,1.396087,6.425,2.730432,1.52026,27.19354,0.08275752,0.03516731,0.01966875,"NAN"
"2014-10-18 12:00:00",22,6.012777,2.743051,1.516105,"NAN",5.92416,2.729876,1.504223,1.380449,6.173579,2.775931,1.520113,4.156293,0.07852756,0.03582456,0.01980051,"NAN"
"2014-10-18 13:00:00",23,5.959643,2.752016,1.502768,"NAN",5.953973,2.72894,1.488495,1.333442,5.984995,2.775748,1.535013,6.543691,0.07783363,0.03594165,0.01962632,"NAN"
"2014-10-18 14:00:00",24,5.905524,2.787634,1.507081,1.755364,5.767834,2.759913,1.488488,1.333441,5.969475,2.790923,1.519503,2.465271,0.07712682,0.03640682,0.01968265,0.02292525
"2014-10-18 15:00:00",25,5.78328,2.790909,1.502646,1.773209,5.752348,2.790887,1.488488,1.519498,5.829911,2.790915,1.503993,2.542834,0.0755303,0.03644959,0.01962473,0.02315832
"2014-10-18 16:00:00",26,5.845272,2.794021,1.497277,"NAN",5.814405,2.790915,1.488488,1.457478,5.861137,2.821991,1.504028,2.527328,0.07633993,0.03649024,0.01955461,"NAN"
"2014-10-18 17:00:00",27,5.905312,2.829566,1.476921,1.778624,5.861137,2.791018,1.473145,1.767645,5.941292,2.854302,1.48874,1.783939,0.07712405,0.03695446,0.01928876,0.02322903
"2014-10-18 18:00:00",28,5.979632,2.853908,1.456201,1.779534,5.941292,2.838848,1.427972,1.753875,6.022642,2.856098,1.474171,1.784868,0.07809468,0.03727237,0.01901816,0.02324092
"2014-10-18 19:00:00",29,6.043253,2.862896,1.419723,1.755196,6.022642,2.856098,1.39755,1.739134,6.072301,2.888614,1.443706,1.769769,0.07892559,0.03738975,0.01854175,0.02292307
"2014-10-18 20:00:00",30,6.09387,2.88233,1.386573,1.752436,6.072301,2.857683,1.366773,1.739447,6.135004,2.888888,1.397829,1.755077,0.07958665,0.03764356,0.0181088,0.02288702
"2014-10-18 21:00:00",31,6.14362,2.880643,1.345618,1.749335,6.119502,2.873389,1.335772,1.724195,6.183175,2.889651,1.382324,1.755541,0.08023638,0.03762153,0.01757393,0.02284652
"2014-10-18 22:00:00",32,6.195878,2.874264,1.335316,1.73792,6.167696,2.843239,1.320629,1.724497,6.230266,2.889812,1.336167,1.755661,0.08091888,0.03753822,0.01743938,0.02269743
"2014-10-18 23:00:00",33,6.246999,2.871725,1.303644,1.734118,6.199195,2.843241,1.274021,1.709052,6.261345,2.874315,1.336168,1.755663,0.08158652,0.03750506,0.01702574,0.02264778
"2014-10-19 00:00:00",34,6.30143,2.852667,1.282048,1.720446,6.261345,2.827704,1.274021,1.709052,6.323493,2.874315,1.289557,1.755663,0.0822974,0.03725616,0.01674369,0.02246922
