"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-11-21 16:10:00",0,325,1610,0.612,0.602,190.2,10.44,0.853,2.878,0,2.35,81.8,0,81.8,-7.524776,12.48,12.52,12.46,793.2,0.01,0.002082376,0.001,0,1.239,1.236,240.7,4.151,1.695,7.315,0,6.136,59.61,0,59.4,"NAN",7.09,-240.6,-240.6,-240.6,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-21 16:20:00",1,325,1620,0.633,0.619,186.6,12.28,0.804,2.469,1.959,2.199,84.2,81.8,84.2,-8.537263,12.47,12.47,12.45,793.2,0.008,0.002424935,0.005,0.134,1.4,1.366,226.1,12.64,1.911,6.67,5.68,6.438,64.32,58.65,64.32,"NAN",6.221,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.661
"2015-11-21 16:30:00",2,325,1630,0.735,0.732,186.9,4.788,0.882,2.031,1.925,2.001,84.2,83.9,83.9,-8.533816,12.45,12.46,12.44,793.2,0.005,0.001499832,0.005,0.077,1.206,1.203,204.1,4.345,1.519,5.68,4.625,5.009,70.34,64.32,70.34,"NAN",5.43,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-21 16:40:00",3,325,1640,0.9,0.897,186.6,4.155,1.107,1.929,1.661,1.818,85.2,83.9,85.2,-8.525074,12.44,12.45,12.44,793.3,0.003,0.0009384927,0.005,0.043,1.332,1.302,200.8,12.31,1.715,4.626,4.255,4.454,72.19,70.04,70.48,"NAN",4.668,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.66
"2015-11-21 16:50:00",4,325,1650,0.641,0.638,187.7,5.715,1.098,1.661,1.084,1.418,87.8,85.2,87.8,-8.524217,12.44,12.45,12.44,793.3,0.002,0.0005108662,0.003,0,0.772,0.75,165.2,13.51,1.117,5.626,4.563,5.244,70.48,63.59,63.59,"NAN",4.002,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.664
"2015-11-21 17:00:00",5,325,1700,0.528,0.527,188.8,3.948,0.813,1.084,0.746,0.926,90,87.8,90,-8.515497,12.43,12.44,12.43,793.3,0.001,0.000164225,0.002,0,0.216,0.21,195.1,10.89,0.588,5.627,5.457,5.528,63.59,62.3,62.3,"NAN",3.368,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-21 17:10:00",6,325,1710,0.507,0.501,190.1,8.36,0.804,0.746,0.544,0.666,90.7,90,90.7,-8.505582,12.43,12.43,12.42,793.3,0,3.041356E-06,0.002,0,0.331,0.311,246.8,16.67,1.068,5.563,5.292,5.463,62.3,61.45,62.1,"NAN",2.795,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.675,0.658
"2015-11-21 17:20:00",7,325,1720,0.485,0.483,205.5,5.366,0.764,0.579,0.443,0.499,91.1,90.7,90.9,-8.510352,12.42,12.43,12.42,793.3,0,0,0.002,0,0.476,0.432,260.4,23.04,0.941,5.429,5.225,5.314,62.1,61.01,61.35,"NAN",2.263,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.659
