"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-06-13 08:00:00",0,1646,743.3,0.148,0.157,0.176
"2012-06-13 08:10:00",1,3083,1391,0.275,0.291,0.323
"2012-06-13 08:20:00",2,3082,1392,0.272,0.289,0.32
"2012-06-13 08:30:00",3,3083,1392,0.27,0.287,0.318
"2012-06-13 08:40:00",4,3083,1391,0.268,0.284,0.315
"2012-06-13 08:50:00",5,3083,1392,0.267,0.28,0.312
"2012-06-13 09:00:00",6,3083,1393,0.264,0.277,0.31
"2012-06-13 09:10:00",7,3082,1393,0.262,0.275,0.309
"2012-06-13 09:20:00",8,3082,1393,0.26,0.273,0.306
"2012-06-13 09:30:00",9,3083,1394,0.257,0.27,0.304
"2012-06-13 09:40:00",10,3083,1394,0.255,0.268,0.303
"2012-06-13 09:50:00",11,3083,1394,0.253,0.267,0.3
"2012-06-13 10:00:00",12,3083,1395,0.251,0.265,0.299
"2012-06-13 10:10:00",13,3083,1395,0.249,0.263,0.298
"2012-06-13 10:20:00",14,3083,1395,0.247,0.262,0.297
"2012-06-13 10:30:00",15,3083,1395,0.245,0.262,0.297
"2012-06-13 10:40:00",16,3084,1397,0.244,0.263,0.297
"2012-06-13 10:50:00",17,3084,1397,0.243,0.262,0.296
"2012-06-13 11:00:00",18,3084,1396,0.242,0.262,0.296
"2012-06-13 11:10:00",19,3081,1395,0.241,0.262,0.295
"2012-06-13 11:20:00",20,3081,1394,0.241,0.262,0.296
"2012-06-13 11:30:00",21,3082,1395,0.241,0.263,0.296
"2012-06-13 11:40:00",22,3084,1395,0.241,0.263,0.296
"2012-06-13 11:50:00",23,3084,1395,0.24,0.263,0.297
"2012-06-13 12:00:00",24,3084,1395,0.24,0.263,0.297
"2012-06-13 12:10:00",25,3083,1395,0.24,0.264,0.297
"2012-06-13 12:20:00",26,3085,1395,0.241,0.264,0.297
"2012-06-13 12:30:00",27,3083,1394,0.24,0.264,0.297
"2012-06-13 12:40:00",28,3082,1393,0.24,0.264,0.298
"2012-06-13 12:50:00",29,3076,1391,0.238,0.262,0.297
"2012-06-13 13:00:00",30,3069,1387,0.237,0.261,0.295
"2012-06-13 13:10:00",31,3066,1386,0.236,0.26,0.294
"2012-06-13 13:20:00",32,3065,1386,0.236,0.259,0.293
"2012-06-13 13:30:00",33,3066,1386,0.235,0.26,0.293
"2012-06-13 13:40:00",34,3065,1384,0.236,0.261,0.294
"2012-06-13 13:50:00",35,3065,1383,0.238,0.262,0.294
"2012-06-13 14:00:00",36,3065,1383,0.238,0.263,0.295
"2012-06-13 14:10:00",37,3065,1382,0.238,0.262,0.295
"2012-06-13 14:20:00",38,3065,1381,0.237,0.262,0.295
"2012-06-13 14:30:00",39,3065,1383,0.235,0.26,0.294
"2012-06-13 14:40:00",40,3065,1381,0.236,0.26,0.294
"2012-06-13 14:50:00",41,3065,1379,0.239,0.261,0.295
"2012-06-13 15:00:00",42,3064,1379,0.239,0.262,0.295
"2012-06-13 15:10:00",43,3064,1377,0.241,0.263,0.297
"2012-06-13 15:20:00",44,3064,1378,0.239,0.263,0.297
"2012-06-13 15:30:00",45,3065,1378,0.236,0.262,0.296
"2012-06-13 15:40:00",46,3065,1379,0.236,0.261,0.295
"2012-06-13 15:50:00",47,3065,1378,0.238,0.261,0.296
"2012-06-13 16:00:00",48,3065,1376,0.241,0.264,0.297
"2012-06-13 16:10:00",49,3064,1378,0.242,0.265,0.299
"2012-06-13 16:20:00",50,3064,1376,0.242,0.266,0.299
"2012-06-13 16:30:00",51,3064,1377,0.241,0.266,0.3
"2012-06-13 16:40:00",52,3064,1377,0.241,0.267,0.301
"2012-06-13 16:50:00",53,3065,1377,0.241,0.267,0.301
"2012-06-13 17:00:00",54,3064,1377,0.243,0.268,0.302
"2012-06-13 17:10:00",55,3064,1376,0.245,0.269,0.303
"2012-06-13 17:20:00",56,3064,1375,0.248,0.271,0.305
"2012-06-13 17:30:00",57,3064,1376,0.248,0.272,0.306
"2012-06-13 17:40:00",58,3064,1377,0.25,0.273,0.306
"2012-06-13 17:50:00",59,3064,1374,0.251,0.274,0.306
"2012-06-13 18:00:00",60,3064,1375,0.252,0.275,0.307
"2012-06-13 18:10:00",61,3064,1375,0.254,0.276,0.307
"2012-06-13 18:20:00",62,3064,1376,0.256,0.277,0.308
"2012-06-13 18:30:00",63,3064,1373,0.257,0.279,0.309
"2012-06-13 18:40:00",64,3064,1373,0.259,0.279,0.309
"2012-06-13 18:50:00",65,3064,1372,0.262,0.28,0.31
"2012-06-13 19:00:00",66,3064,1372,0.264,0.281,0.31
"2012-06-13 19:10:00",67,3064,1372,0.267,0.282,0.31
"2012-06-13 19:20:00",68,3064,1372,0.269,0.283,0.31
"2012-06-13 19:30:00",69,3063,1372,0.271,0.284,0.311
"2012-06-13 19:40:00",70,3063,1372,0.272,0.284,0.311
"2012-06-13 19:50:00",71,3063,1372,0.273,0.284,0.312
"2012-06-13 20:00:00",72,3062,1371,0.274,0.285,0.312
"2012-06-13 20:10:00",73,3062,1371,0.275,0.286,0.313
"2012-06-13 20:20:00",74,3063,1371,0.277,0.286,0.313
"2012-06-13 20:30:00",75,3065,1372,0.278,0.287,0.314
"2012-06-13 20:40:00",76,3067,1373,0.279,0.288,0.315
"2012-06-13 20:50:00",77,3070,1374,0.28,0.289,0.316
"2012-06-13 21:00:00",78,3075,1376,0.281,0.29,0.317
"2012-06-13 21:10:00",79,3079,1378,0.283,0.291,0.319
"2012-06-13 21:20:00",80,3082,1379,0.284,0.292,0.32
"2012-06-13 21:30:00",81,3082,1379,0.285,0.292,0.32
"2012-06-13 21:40:00",82,3083,1379,0.285,0.293,0.321
"2012-06-13 21:50:00",83,3083,1379,0.285,0.293,0.321
"2012-06-13 22:00:00",84,3082,1379,0.286,0.294,0.321
"2012-06-13 22:10:00",85,3082,1378,0.285,0.293,0.322
"2012-06-13 22:20:00",86,3082,1378,0.286,0.293,0.322
"2012-06-13 22:30:00",87,3081,1378,0.286,0.293,0.322
"2012-06-13 22:40:00",88,3080,1378,0.286,0.294,0.322
"2012-06-13 22:50:00",89,3079,1377,0.287,0.294,0.322
"2012-06-13 23:00:00",90,3079,1377,0.286,0.294,0.322
"2012-06-13 23:10:00",91,3079,1377,0.286,0.294,0.323
"2012-06-13 23:20:00",92,3078,1377,0.286,0.295,0.323
"2012-06-13 23:30:00",93,3078,1376,0.286,0.295,0.323
"2012-06-13 23:40:00",94,3078,1377,0.286,0.296,0.323
"2012-06-13 23:50:00",95,3080,1377,0.287,0.296,0.324
"2012-06-14 00:00:00",96,3081,1378,0.287,0.296,0.324
"2012-06-14 00:10:00",97,3081,1378,0.287,0.297,0.325
"2012-06-14 00:20:00",98,3081,1377,0.287,0.297,0.325
"2012-06-14 00:30:00",99,3081,1377,0.288,0.297,0.326
"2012-06-14 00:40:00",100,3081,1378,0.288,0.298,0.326
"2012-06-14 00:50:00",101,3081,1378,0.287,0.298,0.326
"2012-06-14 01:00:00",102,3081,1377,0.288,0.298,0.327
"2012-06-14 01:10:00",103,3081,1377,0.288,0.298,0.327
"2012-06-14 01:20:00",104,3081,1377,0.288,0.299,0.328
"2012-06-14 01:30:00",105,3082,1377,0.288,0.299,0.328
"2012-06-14 01:40:00",106,3082,1377,0.289,0.299,0.329
"2012-06-14 01:50:00",107,3082,1378,0.289,0.3,0.33
"2012-06-14 02:00:00",108,3083,1377,0.29,0.3,0.33
"2012-06-14 02:10:00",109,3083,1377,0.29,0.301,0.33
"2012-06-14 02:20:00",110,3083,1377,0.29,0.301,0.33
"2012-06-14 02:30:00",111,3083,1377,0.29,0.302,0.331
"2012-06-14 02:40:00",112,3083,1377,0.29,0.302,0.331
"2012-06-14 02:50:00",113,3083,1377,0.29,0.303,0.332
"2012-06-14 03:00:00",114,3083,1377,0.29,0.303,0.332
"2012-06-14 03:10:00",115,3083,1377,0.291,0.303,0.332
"2012-06-14 03:20:00",116,3082,1377,0.291,0.303,0.333
"2012-06-14 03:30:00",117,3083,1377,0.291,0.304,0.333
"2012-06-14 03:40:00",118,3083,1377,0.291,0.304,0.333
"2012-06-14 03:50:00",119,3082,1377,0.292,0.304,0.334
"2012-06-14 04:00:00",120,3082,1377,0.292,0.305,0.334
