"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-01-07 14:00:00",0,1.983,326.7,36.12,13.15,32.1,30.70436,13.58,2.534,"NAN","NAN","NAN",1.716,15.92,323.1,-348.7,-360.3,-371.4,-283.3,-287.1,-290.6,-351,-361.8,-371.7,15.35,-2.01,-20.12
"2009-01-07 15:00:00",1,1.845,338.7,35.95,12.67,34.24,30.7901,13.71,826,"NAN","NAN","NAN",1.37,15.3,324.3,-391.5,-403.8,-414.7,-322.5,-325.4,-328.6,-428.8,-437.7,-445.8,21.6,2.524,-17.23
"2009-01-07 16:00:00",2,1.131,347.1,34.69,11.97,38.43,30.76756,13.42,826,"NAN","NAN","NAN",0.853,13.4,324,-389.7,-401.5,-412.8,-327,-329.9,-332.7,-447.8,-455.8,-463.3,27.04,7.501,-12.02
"2009-01-07 17:00:00",3,0.331,336.3,21.86,9.98,48.38,30.73455,12.61,826,"NAN","NAN","NAN",0.225,10.23,324.3,-421.7,-431.7,-441.7,-333.9,-336.6,-338.9,-473.7,-480.5,-486.6,31.33,10.43,-8.2
"2009-01-07 18:00:00",4,0.776,299.7,25.53,7.744,52.56,30.70715,12.56,826,"NAN","NAN","NAN",0,7.162,323.5,-476.9,-483.7,-490.7,-345.6,-347.5,-349.5,-507.9,-512.5,-517,11.5,-7.586,-26.45
"2009-01-07 19:00:00",5,1.616,270.9,28.33,7.174,52.09,30.68803,12.54,826,"NAN","NAN","NAN",0,6.962,324.1,-519.9,-524.4,-529.2,-355.1,-356.4,-358,-534,-536.7,-540.1,-10.25,-29.34,-47.3
"2009-01-07 20:00:00",6,1.562,274,25.21,5.978,56.71,30.69031,12.51,826,"NAN","NAN","NAN",0,5.83,323.5,-541.3,-545.4,-549,-360.8,-361.9,-363.3,-547.2,-549.7,-551.9,-24.15,-42.33,-59.38
"2009-01-07 21:00:00",7,1.54,269.9,25.24,5.639,49.22,30.70691,12.49,826,"NAN","NAN","NAN",0,5.466,322.6,-553.2,-556,-559.1,-363.8,-364.9,-365.9,-555.5,-557.3,-559.4,-44.84,-61.9,-78.26
"2009-01-07 22:00:00",8,2.053,235.5,24.91,6.196,49.66,30.69994,12.47,825,"NAN","NAN","NAN",0,6.277,322.5,-559.4,-562.1,-564.8,-365.6,-366.5,-367.4,-559.6,-561.6,-563,-55.02,-71.62,-87.1
