"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","Hydra"
"TIMESTAMP","RECORD","Vraw_Avg(1,1)","Vraw_Avg(1,2)","Vraw_Avg(1,3)","Vraw_Avg(1,4)","Vraw_Avg(2,1)","Vraw_Avg(2,2)","Vraw_Avg(2,3)","Vraw_Avg(2,4)","Vraw_Avg(3,1)","Vraw_Avg(3,2)","Vraw_Avg(3,3)","Vraw_Avg(3,4)","SoilType_Avg(1)","SoilType_Avg(2)","SoilType_Avg(3)","eR_Avg(1)","eR_Avg(2)","eR_Avg(3)","eI_Avg(1)","eI_Avg(2)","eI_Avg(3)","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","eR_tc_Avg(1)","eR_tc_Avg(2)","eR_tc_Avg(3)","eI_tc_Avg(1)","eI_tc_Avg(2)","eI_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","NaCI_Avg(1)","NaCI_Avg(2)","NaCI_Avg(3)","SoilCond_Avg(1)","SoilCond_Avg(2)","SoilCond_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","SoilWaCond_tc_Avg(1)","SoilWaCond_tc_Avg(2)","SoilWaCond_tc_Avg(3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","","","","","","","pct by vol","pct by vol","pct by vol","gm NaCl / L","gm NaCl / L","gm NaCl / L","S/m","S/m","S/m","S/m","S/m","S/m","S/m","S/m","S/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-07-19 03:30:00",34628,-576.5,-359.1,0,0,-577.9,-360,0,0,-578.4,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 03:40:00",34629,-576.5,-358.8,0,0,-577.9,-360.2,0,0,-578,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 03:50:00",34630,-576.5,-358.9,0,0,-577.9,-360.2,0,0,-578.5,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 04:00:00",34631,-576.5,-359.3,0,0,-577.9,-360.2,0,0,-578.7,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 04:10:00",34632,-576.5,-358.8,0,0,-577.3,-360,0,0,-577.9,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 04:20:00",34633,-576.5,-358.8,0,0,-577.9,-360.2,0,0,-578,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 04:30:00",34634,-576.2,-358.8,0,0,-576.6,-358.9,0,0,-577.9,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
"2016-07-19 04:40:00",34635,-576.5,-358.9,0,0,-577.8,-360.2,0,0,-578.2,-360.2,0,0,2,2,2,"NAN","NAN","NAN","NAN","NAN","NAN",-273.1,-273.1,-273.1,"NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",100,100,100
