"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,08/17/17 11:46:21 AM,78.165,36.921,,,,
2,08/17/17 11:46:57 AM,,,Logged,,,
3,08/17/17 12:06:21 PM,77.639,34.896,,,,
4,08/17/17 12:26:21 PM,76.636,29.742,,,,
5,08/17/17 12:46:21 PM,76.332,30.808,,,,
6,08/17/17 01:06:21 PM,76.464,30.814,,,,
7,08/17/17 01:26:21 PM,76.854,31.035,,,,
8,08/17/17 01:46:21 PM,77.160,29.833,,,,
9,08/17/17 02:06:21 PM,77.727,29.317,,,,
10,08/17/17 02:26:21 PM,77.945,31.895,,,,
11,08/17/17 02:46:21 PM,78.251,32.314,,,,
12,08/17/17 03:06:21 PM,78.733,27.866,,,,
13,08/17/17 03:26:21 PM,78.382,28.770,,,,
14,08/17/17 03:46:21 PM,78.339,29.650,,,,
15,08/17/17 04:06:21 PM,78.121,26.064,,,,
16,08/17/17 04:26:21 PM,77.378,31.026,,,,
17,08/17/17 04:46:21 PM,75.551,31.712,,,,
18,08/17/17 05:06:21 PM,74.338,40.716,,,,
19,08/17/17 05:26:21 PM,73.472,39.423,,,,
20,08/17/17 05:46:21 PM,72.178,44.917,,,,
21,08/17/17 06:06:21 PM,71.146,41.691,,,,
22,08/17/17 06:26:21 PM,70.887,45.472,,,,
23,08/17/17 06:46:21 PM,70.286,45.463,,,,
24,08/17/17 07:06:21 PM,69.170,50.673,,,,
25,08/17/17 07:26:21 PM,67.842,55.822,,,,
26,08/17/17 07:46:21 PM,66.385,58.484,,,,
27,08/17/17 08:06:21 PM,64.888,62.005,,,,
28,08/17/17 08:26:21 PM,63.304,66.456,,,,
29,08/17/17 08:46:21 PM,61.977,70.027,,,,
30,08/17/17 09:06:21 PM,60.733,71.050,,,,
31,08/17/17 09:26:21 PM,59.272,71.841,,,,
32,08/17/17 09:46:21 PM,58.066,71.540,,,,
33,08/17/17 10:06:21 PM,57.031,72.112,,,,
34,08/17/17 10:26:21 PM,56.165,71.621,,,,
35,08/17/17 10:46:21 PM,55.299,72.519,,,,
36,08/17/17 11:06:21 PM,54.212,74.678,,,,
37,08/17/17 11:26:21 PM,53.515,74.264,,,,
38,08/17/17 11:46:21 PM,52.992,74.875,,,,
39,08/18/17 12:06:21 AM,52.378,75.612,,,,
40,08/18/17 12:26:21 AM,51.413,77.984,,,,
41,08/18/17 12:46:21 AM,50.709,79.213,,,,
42,08/18/17 01:06:21 AM,50.135,80.203,,,,
43,08/18/17 01:26:21 AM,49.471,81.687,,,,
44,08/18/17 01:46:21 AM,48.805,82.408,,,,
45,08/18/17 02:06:21 AM,48.405,83.983,,,,
46,08/18/17 02:26:21 AM,47.914,84.105,,,,
47,08/18/17 02:46:21 AM,47.422,85.441,,,,
48,08/18/17 03:06:21 AM,46.931,85.902,,,,
49,08/18/17 03:26:21 AM,46.436,87.038,,,,
50,08/18/17 03:46:21 AM,46.031,86.723,,,,
51,08/18/17 04:06:21 AM,45.806,87.214,,,,
52,08/18/17 04:26:21 AM,45.354,87.516,,,,
53,08/18/17 04:46:21 AM,45.036,87.758,,,,
54,08/18/17 05:06:21 AM,44.582,88.316,,,,
55,08/18/17 05:26:21 AM,44.173,88.852,,,,
56,08/18/17 05:46:21 AM,43.579,89.692,,,,
57,08/18/17 06:06:21 AM,43.167,89.992,,,,
58,08/18/17 06:26:21 AM,42.800,89.991,,,,
59,08/18/17 06:46:21 AM,42.708,90.563,,,,
60,08/18/17 07:06:21 AM,43.030,90.888,,,,
61,08/18/17 07:26:21 AM,44.263,91.114,,,,
62,08/18/17 07:46:21 AM,46.076,90.913,,,,
63,08/18/17 08:06:21 AM,47.871,88.846,,,,
64,08/18/17 08:26:21 AM,50.002,87.309,,,,
65,08/18/17 08:46:21 AM,52.597,83.694,,,,
66,08/18/17 09:06:21 AM,56.251,76.029,,,,
67,08/18/17 09:26:21 AM,59.788,67.975,,,,
68,08/18/17 09:46:21 AM,62.748,65.312,,,,
69,08/18/17 10:06:21 AM,65.273,52.961,,,,
70,08/18/17 10:26:21 AM,67.456,48.188,,,,
71,08/18/17 10:46:21 AM,70.201,41.891,,,,
72,08/18/17 11:06:21 AM,72.783,39.284,,,,
73,08/18/17 11:26:21 AM,74.683,39.231,,,,
74,08/18/17 11:46:21 AM,75.985,34.143,,,,
75,08/18/17 12:06:21 PM,77.117,35.102,,,,
76,08/18/17 12:26:21 PM,77.945,25.372,,,,
77,08/18/17 12:46:21 PM,78.602,29.391,,,,
78,08/18/17 01:06:21 PM,79.128,25.488,,,,
79,08/18/17 01:26:21 PM,78.076,27.770,,,,
80,08/18/17 01:46:21 PM,77.292,34.944,,,,
81,08/18/17 02:06:21 PM,76.593,39.934,,,,
82,08/18/17 02:26:21 PM,75.551,34.653,,,,
83,08/18/17 02:46:21 PM,75.463,37.037,,,,
84,08/18/17 03:06:21 PM,76.419,39.596,,,,
85,08/18/17 03:26:21 PM,76.942,32.518,,,,
86,08/18/17 03:46:21 PM,75.853,39.530,,,,
87,08/18/17 04:06:21 PM,74.640,40.800,,,,
88,08/18/17 04:26:21 PM,75.074,39.451,,,,
89,08/18/17 04:46:21 PM,75.117,39.388,,,,
90,08/18/17 05:06:21 PM,75.160,41.321,,,,
91,08/18/17 05:26:21 PM,74.250,41.493,,,,
92,08/18/17 05:46:21 PM,73.299,47.810,,,,
93,08/18/17 06:06:21 PM,72.739,45.019,,,,
94,08/18/17 06:26:21 PM,72.437,52.427,,,,
95,08/18/17 06:46:21 PM,71.577,64.699,,,,
96,08/18/17 07:06:21 PM,66.772,82.631,,,,
97,08/18/17 07:26:21 PM,64.074,86.850,,,,
98,08/18/17 07:46:21 PM,62.791,89.081,,,,
99,08/18/17 08:06:21 PM,61.891,90.481,,,,
100,08/18/17 08:26:21 PM,60.861,89.968,,,,
101,08/18/17 08:46:21 PM,59.916,90.449,,,,
102,08/18/17 09:06:21 PM,59.142,90.052,,,,
103,08/18/17 09:26:21 PM,57.765,88.060,,,,
104,08/18/17 09:46:21 PM,56.426,88.332,,,,
105,08/18/17 10:06:21 PM,55.168,88.717,,,,
106,08/18/17 10:26:21 PM,54.212,87.875,,,,
107,08/18/17 10:46:21 PM,53.341,87.388,,,,
108,08/18/17 11:06:21 PM,52.597,89.809,,,,
109,08/18/17 11:26:21 PM,52.115,88.329,,,,
110,08/18/17 11:46:21 PM,51.764,89.015,,,,
111,08/19/17 12:06:21 AM,51.148,89.401,,,,
112,08/19/17 12:26:21 AM,50.488,88.945,,,,
113,08/19/17 12:46:21 AM,49.870,88.286,,,,
114,08/19/17 01:06:21 AM,49.073,89.141,,,,
115,08/19/17 01:26:21 AM,48.493,89.786,,,,
116,08/19/17 01:46:21 AM,47.871,89.725,,,,
117,08/19/17 02:06:21 AM,47.512,89.262,,,,
118,08/19/17 02:26:21 AM,47.244,89.070,,,,
119,08/19/17 02:46:21 AM,46.706,90.181,,,,
120,08/19/17 03:06:21 AM,46.256,91.168,,,,
121,08/19/17 03:26:21 AM,45.986,90.337,,,,
122,08/19/17 03:46:21 AM,45.444,91.180,,,,
123,08/19/17 04:06:21 AM,44.991,91.726,,,,
124,08/19/17 04:26:21 AM,44.627,91.877,,,,
125,08/19/17 04:46:21 AM,44.674,91.960,,,,
126,08/19/17 05:06:21 AM,44.492,91.629,,,,
127,08/19/17 05:26:21 AM,43.853,93.606,,,,
128,08/19/17 05:46:21 AM,43.624,93.597,,,,
129,08/19/17 06:06:21 AM,43.396,94.414,,,,
130,08/19/17 06:26:21 AM,43.075,94.666,,,,
131,08/19/17 06:46:21 AM,42.800,95.320,,,,
132,08/19/17 07:06:21 AM,43.167,95.673,,,,
133,08/19/17 07:26:21 AM,44.082,95.662,,,,
134,08/19/17 07:46:21 AM,45.444,96.810,,,,
135,08/19/17 08:06:21 AM,47.154,95.448,,,,
136,08/19/17 08:26:21 AM,49.116,95.010,,,,
137,08/19/17 08:46:21 AM,51.764,93.286,,,,
138,08/19/17 09:06:21 AM,55.776,85.633,,,,
139,08/19/17 09:26:21 AM,59.056,73.101,,,,
140,08/19/17 09:46:21 AM,61.677,71.927,,,,
141,08/19/17 10:06:21 AM,64.247,65.694,,,,
142,08/19/17 10:26:21 AM,66.558,59.532,,,,
143,08/19/17 10:46:21 AM,69.085,56.263,,,,
144,08/19/17 11:06:21 AM,71.834,51.124,,,,
145,08/19/17 11:26:21 AM,73.904,45.579,,,,
146,08/19/17 11:46:21 AM,75.508,38.820,,,,
147,08/19/17 12:06:21 PM,76.550,34.205,,,,
148,08/19/17 12:26:21 PM,77.378,30.452,,,,
149,08/19/17 12:46:21 PM,77.727,35.667,,,,
150,08/19/17 01:06:21 PM,78.076,31.767,,,,
151,08/19/17 01:26:21 PM,76.811,32.612,,,,
152,08/19/17 01:46:21 PM,75.376,43.610,,,,
153,08/19/17 02:06:21 PM,74.295,37.302,,,,
154,08/19/17 02:26:21 PM,74.206,33.452,,,,
