#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
1,2016-12-01 00:00:00,28.164,93.171,Logged,,,
2,2016-12-01 00:10:00,28.112,93.308,,,,
3,2016-12-01 00:20:00,28.112,93.405,,,,
4,2016-12-01 00:30:00,28.112,93.477,,,,
5,2016-12-01 00:40:00,28.164,93.75,,,,
6,2016-12-01 00:50:00,28.216,93.565,,,,
7,2016-12-01 01:00:00,28.321,93.677,,,,
8,2016-12-01 01:10:00,28.425,92.969,,,,
9,2016-12-01 01:20:00,28.476,93.218,,,,
10,2016-12-01 01:30:00,28.528,93.008,,,,
11,2016-12-01 01:40:00,28.528,91.965,,,,
12,2016-12-01 01:50:00,28.632,91.396,,,,
13,2016-12-01 02:00:00,28.632,91.493,,,,
14,2016-12-01 02:10:00,28.632,91.225,,,,
15,2016-12-01 02:20:00,28.528,91.307,,,,
16,2016-12-01 02:30:00,28.425,91.316,,,,
17,2016-12-01 02:40:00,28.321,91.13,,,,
18,2016-12-01 02:50:00,28.112,91.417,,,,
19,2016-12-01 03:00:00,27.903,91.678,,,,
20,2016-12-01 03:10:00,27.694,91.891,,,,
21,2016-12-01 03:20:00,27.59,91.996,,,,
22,2016-12-01 03:30:00,27.486,92.344,,,,
23,2016-12-01 03:40:00,27.381,92.183,,,,
24,2016-12-01 03:50:00,27.171,92.104,,,,
25,2016-12-01 04:00:00,26.96,91.927,,,,
26,2016-12-01 04:10:00,26.643,92.509,,,,
27,2016-12-01 04:20:00,26.431,92.236,,,,
28,2016-12-01 04:30:00,26.112,91.898,,,,
29,2016-12-01 04:40:00,25.792,91.754,,,,
30,2016-12-01 04:50:00,25.524,92.245,,,,
31,2016-12-01 05:00:00,25.309,92.502,,,,
32,2016-12-01 05:10:00,25.147,92.814,,,,
33,2016-12-01 05:20:00,25.041,93.277,,,,
34,2016-12-01 05:30:00,25.041,93.421,,,,
35,2016-12-01 05:40:00,25.041,93.564,,,,
36,2016-12-01 05:50:00,25.147,93.938,,,,
37,2016-12-01 06:00:00,25.255,93.716,,,,
38,2016-12-01 06:10:00,25.255,93.453,,,,
39,2016-12-01 06:20:00,25.309,93.27,,,,
