#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
1,2016-12-01 00:00:00,28.112,91.295,,Logged,,,
2,2016-12-01 00:10:00,28.164,92.154,,,,,
3,2016-12-01 00:20:00,28.164,91.766,,,,,
4,2016-12-01 00:30:00,28.164,92.154,,,,,
5,2016-12-01 00:40:00,28.216,92.186,,,,,
6,2016-12-01 00:50:00,28.269,92.364,,,,,
7,2016-12-01 01:00:00,28.321,92.275,,,,,
8,2016-12-01 01:10:00,28.373,92.137,,,,,
9,2016-12-01 01:20:00,28.425,91.633,,,,,
10,2016-12-01 01:30:00,28.528,92.014,,,,,
11,2016-12-01 01:40:00,28.58,91.388,,,,,
12,2016-12-01 01:50:00,28.632,89.408,,,,,
13,2016-12-01 02:00:00,28.684,90.424,,,,,
14,2016-12-01 02:10:00,28.735,90.236,,,,,
15,2016-12-01 02:20:00,28.735,90.677,,,,,
16,2016-12-01 02:30:00,28.735,90.383,,,,,
17,2016-12-01 02:40:00,28.684,90.203,,,,,
18,2016-12-01 02:50:00,28.632,89.482,,,,,
19,2016-12-01 03:00:00,28.528,89.566,,,,,
20,2016-12-01 03:10:00,28.425,89.945,,,,,
21,2016-12-01 03:20:00,28.321,89.314,,,,,
22,2016-12-01 03:30:00,28.216,89.497,,,,,
23,2016-12-01 03:40:00,28.06,90.089,,,,,
24,2016-12-01 03:50:00,27.903,90.311,,,,,
25,2016-12-01 04:00:00,27.747,90.46,,,,,
26,2016-12-01 04:10:00,27.538,90.405,,,,,
27,2016-12-01 04:20:00,27.327,90.692,,,,,
28,2016-12-01 04:30:00,27.064,90.629,,,,,
29,2016-12-01 04:40:00,26.854,90.672,,,,,
30,2016-12-01 04:50:00,26.643,90.519,,,,,
31,2016-12-01 05:00:00,26.537,90.869,,,,,
32,2016-12-01 05:10:00,26.377,90.236,,,,,
33,2016-12-01 05:20:00,26.325,90.862,,,,,
34,2016-12-01 05:30:00,26.218,90.018,,,,,
35,2016-12-01 05:40:00,26.218,90.652,,,,,
36,2016-12-01 05:50:00,26.271,90.27,,,,,
37,2016-12-01 06:00:00,26.325,89.887,,,,,
38,2016-12-01 06:10:00,26.325,90.326,,,,,
39,2016-12-01 06:20:00,26.271,90.319,,,,,
40,2016-12-01 06:30:00,26.218,90.457,,,,,
41,2016-12-01 06:40:00,26.218,87.583,,,,,
42,2016-12-01 06:50:00,25.952,87.966,,,,,
43,2016-12-01 07:00:00,25.363,88.523,,,,,
44,2016-12-01 07:10:00,24.987,88.322,,,,,
45,2016-12-01 07:20:00,24.553,88.947,,,,,
46,2016-12-01 07:30:00,24.12,88.591,,,,,
47,2016-12-01 07:40:00,23.846,88.552,,,,,
48,2016-12-01 07:50:00,23.628,90.37,,,,,
49,2016-12-01 08:00:00,23.189,88.653,,,,,
50,2016-12-01 08:10:00,22.858,88.752,,,,,
51,2016-12-01 08:20:00,22.69,89.215,,,,,
52,2016-12-01 08:30:00,22.636,90.177,,,,,
53,2016-12-01 08:40:00,22.746,91.182,,,,,
54,2016-12-01 08:50:00,23.077,91.207,,,,,
55,2016-12-01 09:00:00,23.409,90.29,,,,,
56,2016-12-01 09:10:00,23.738,90.967,,,,,
57,2016-12-01 09:20:00,24.066,90.774,,,,,
58,2016-12-01 09:30:00,24.445,89.639,,,,,
59,2016-12-01 09:40:00,24.663,87.636,,,,,
60,2016-12-01 09:50:00,24.933,86.685,,,,,
61,2016-12-01 10:00:00,25.147,85.895,,,,,
62,2016-12-01 10:10:00,25.417,85.583,,,,,
63,2016-12-01 10:20:00,25.792,85.934,,,,,
64,2016-12-01 10:30:00,26.589,84.616,,,,,
65,2016-12-01 10:40:00,27.799,81.322,,,,,
66,2016-12-01 10:50:00,28.787,78.031,,,,,
67,2016-12-01 11:00:00,29.251,76.305,,,,,
68,2016-12-01 11:10:00,29.457,74.477,,,,,
69,2016-12-01 11:20:00,29.149,74.149,,,,,
70,2016-12-01 11:30:00,28.735,74.499,,,,,
71,2016-12-01 11:40:00,28.58,73.79,,,,,
72,2016-12-01 11:50:00,28.58,75.301,,,,,
73,2016-12-01 12:00:00,28.891,73.24,,,,,
