,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-15 16:10:00,8.5526057812,7/15/2018,04:10:00 pm,0,9.853,8.2893,-0.2633057811999997
1,1,2018-07-15 16:20:00,8.55227743136,7/15/2018,04:20:00 pm,0,9.842,8.2888,-0.2634774313600001
2,2,2018-07-15 16:30:00,8.5519276674,7/15/2018,04:30:00 pm,0,9.834,8.288,-0.263927667399999
3,3,2018-07-15 16:40:00,8.549417116759999,7/15/2018,04:40:00 pm,0,9.826,8.2876,-0.2618171167599996
4,4,2018-07-15 16:50:00,8.551455537039999,7/15/2018,04:50:00 pm,0,9.82,8.2876,-0.2638555370399995
5,5,2018-07-15 17:00:00,8.55332264436,7/15/2018,05:00:00 pm,0,9.815,8.2868,-0.2665226443600001
6,6,2018-07-15 17:10:00,8.55099054472,7/15/2018,05:10:00 pm,0,9.81,8.2878,-0.2631905447199987
7,7,2018-07-15 17:20:00,8.549722013039998,7/15/2018,05:20:00 pm,0,9.807,8.2869,-0.2628220130399992
8,8,2018-07-15 17:30:00,8.5485574928,7/15/2018,05:30:00 pm,0,9.803,8.2871,-0.2614574927999999
9,9,2018-07-15 17:40:00,8.549827044199999,7/15/2018,05:40:00 pm,0,9.8,8.2871,-0.2627270441999982
10,10,2018-07-15 17:50:00,8.55154629212,7/15/2018,05:50:00 pm,0,9.798,8.287,-0.2645462921199986
11,11,2018-07-15 18:00:00,8.55316050888,7/15/2018,06:00:00 pm,0,9.795,8.2867,-0.2664605088799998
12,12,2018-07-15 18:10:00,8.55360714624,7/15/2018,06:10:00 pm,0,9.793,8.2871,-0.2665071462399986
13,13,2018-07-15 18:20:00,8.5547013058,7/15/2018,06:20:00 pm,0,9.791,8.2874,-0.2673013058000002
14,14,2018-07-15 18:30:00,8.5556955328,7/15/2018,06:30:00 pm,0,9.79,8.2874,-0.2682955327999998
15,15,2018-07-15 18:40:00,8.55394977216,7/15/2018,06:40:00 pm,0,9.788,8.2881,-0.2658497721599993
16,16,2018-07-15 18:50:00,8.556720351400001,7/15/2018,06:50:00 pm,0,9.787,8.2887,-0.2680203514000006
17,17,2018-07-15 19:00:00,8.5592594542,7/15/2018,07:00:00 pm,0,9.786,8.2896,-0.2696594541999992
18,18,2018-07-15 19:10:00,8.55616766316,7/15/2018,07:10:00 pm,0,9.784,8.2907,-0.2654676631600008
19,19,2018-07-15 19:20:00,8.55931145992,7/15/2018,07:20:00 pm,0,9.783,8.2917,-0.2676114599199994
20,20,2018-07-15 19:30:00,8.56218910976,7/15/2018,07:30:00 pm,0,9.783,8.2928,-0.2693891097600005
21,21,2018-07-15 19:40:00,8.55849262476,7/15/2018,07:40:00 pm,0,9.782,8.2941,-0.2643926247599992
22,22,2018-07-15 19:50:00,8.55823055672,7/15/2018,07:50:00 pm,0,9.781,8.2959,-0.2623305567200003
23,23,2018-07-15 20:00:00,8.55798888308,7/15/2018,08:00:00 pm,0,9.78,8.2978,-0.2601888830799996
24,24,2018-07-15 20:10:00,8.558169373519998,7/15/2018,08:10:00 pm,0,9.779,8.2992,-0.2589693735199976
25,25,2018-07-15 20:20:00,8.558633346119999,7/15/2018,08:20:00 pm,0,9.779,8.301,-0.2576333461199986
26,26,2018-07-15 20:30:00,8.559082022919998,7/15/2018,08:30:00 pm,0,9.778,8.302,-0.2570820229199988
27,27,2018-07-15 20:40:00,8.55992431164,7/15/2018,08:40:00 pm,0,9.777,8.3023,-0.257624311639999
28,28,2018-07-15 20:50:00,8.56199944184,7/15/2018,08:50:00 pm,0,9.777,8.3022,-0.2597994418400002
29,29,2018-07-15 21:00:00,8.56390121964,7/15/2018,09:00:00 pm,0,9.776,8.3025,-0.2614012196399997
30,30,2018-07-15 21:10:00,8.56161398768,7/15/2018,09:10:00 pm,0,9.776,8.3035,-0.2581139876799998
31,31,2018-07-15 21:20:00,8.5624052904,7/15/2018,09:20:00 pm,0,9.776,8.3041,-0.2583052903999991
32,32,2018-07-15 21:30:00,8.5631802776,7/15/2018,09:30:00 pm,0,9.776,8.305,-0.258180277600001
33,33,2018-07-15 21:40:00,8.565240112,7/15/2018,09:40:00 pm,0,9.776,8.3053,-0.2599401119999989
34,34,2018-07-15 21:50:00,8.563007944919999,7/15/2018,09:50:00 pm,0,9.775,8.3061,-0.2569079449199982
35,35,2018-07-15 22:00:00,8.56101133316,7/15/2018,10:00:00 pm,0,9.776,8.3064,-0.2546113331599997
36,36,2018-07-15 22:10:00,8.566291443319999,7/15/2018,10:10:00 pm,0,9.776,8.3069,-0.2593914433199984
37,37,2018-07-15 22:20:00,8.566642226999999,7/15/2018,10:20:00 pm,0,9.776,8.3072,-0.2594422269999992
38,38,2018-07-15 22:30:00,8.566938965519999,7/15/2018,10:30:00 pm,0,9.775,8.3077,-0.259238965519998
39,39,2018-07-15 22:40:00,8.565089193439999,7/15/2018,10:40:00 pm,0,9.776,8.3082,-0.2568891934399993
40,40,2018-07-15 22:50:00,8.56392161404,7/15/2018,10:50:00 pm,0,9.776,8.3087,-0.2552216140399999
41,41,2018-07-15 23:00:00,8.562917189839998,7/15/2018,11:00:00 pm,0,9.776,8.3093,-0.2536171898399981
42,42,2018-07-15 23:10:00,8.568021908159999,7/15/2018,11:10:00 pm,0,9.776,8.3101,-0.2579219081599984
43,43,2018-07-15 23:20:00,8.567038898079998,7/15/2018,11:20:00 pm,0,9.776,8.311,-0.2560388980799981
44,44,2018-07-15 23:30:00,8.566139505039999,7/15/2018,11:30:00 pm,0,9.777,8.3116,-0.2545395050399985
45,45,2018-07-15 23:40:00,8.567415174759999,7/15/2018,11:40:00 pm,0,9.777,8.3118,-0.255615174759999
46,46,2018-07-15 23:50:00,8.565565402679999,7/15/2018,11:50:00 pm,0,9.778,8.3114,-0.2541654026799982
47,47,2018-07-16 00:00:00,8.563888982999998,7/16/2018,12:00:00 am,0,9.778,8.3116,-0.2522889829999979
48,48,2018-07-16 00:10:00,8.56714596868,7/16/2018,12:10:00 am,0,9.778,8.3116,-0.2555459686799999
49,49,2018-07-16 00:20:00,8.566168057199999,7/16/2018,12:20:00 am,0,9.778,8.3119,-0.2542680571999991
50,50,2018-07-16 00:30:00,8.565263565559999,7/16/2018,12:30:00 am,0,9.779,8.3124,-0.2528635655599984
51,51,2018-07-16 00:40:00,8.56589681168,7/16/2018,12:40:00 am,0,9.779,8.313,-0.2528968116799994
52,52,2018-07-16 00:50:00,8.56556744212,7/16/2018,12:50:00 am,0,9.78,8.3131,-0.2524674421200004
53,53,2018-07-16 01:00:00,8.565204421799999,7/16/2018,01:00:00 am,0,9.78,8.3132,-0.2520044217999988
54,54,2018-07-16 01:10:00,8.56206164476,7/16/2018,01:10:00 am,0,9.78,8.3127,-0.2493616447600004
55,55,2018-07-16 01:20:00,8.56139984648,7/16/2018,01:20:00 am,0,9.781,8.3118,-0.2495998464800006
56,56,2018-07-16 01:30:00,8.56085735544,7/16/2018,01:30:00 am,0,9.781,8.3119,-0.2489573554399999
57,57,2018-07-16 01:40:00,8.56525846696,7/16/2018,01:40:00 am,0,9.781,8.3121,-0.2531584669600004
58,58,2018-07-16 01:50:00,8.56525846696,7/16/2018,01:50:00 am,0,9.782,8.3118,-0.2534584669599997
59,59,2018-07-16 02:00:00,8.56526866416,7/16/2018,02:00:00 am,0,9.783,8.3116,-0.2536686641599992
60,60,2018-07-16 02:10:00,8.56589681168,7/16/2018,02:10:00 am,0,9.783,8.311,-0.2548968116800001
61,61,2018-07-16 02:20:00,8.564906663559999,7/16/2018,02:20:00 am,0,9.784,8.3105,-0.2544066635599993
62,62,2018-07-16 02:30:00,8.56392569292,7/16/2018,02:30:00 am,0,9.784,8.3099,-0.2540256929199991
63,63,2018-07-16 02:40:00,8.56080433,7/16/2018,02:40:00 am,0,9.784,8.3099,-0.2509043299999991
64,64,2018-07-16 02:50:00,8.561467148,7/16/2018,02:50:00 am,0,9.785,8.3098,-0.251667148000001
65,65,2018-07-16 03:00:00,8.5620432898,7/16/2018,03:00:00 am,0,9.786,8.3097,-0.2523432898000006
66,66,2018-07-16 03:10:00,8.55952662084,7/16/2018,03:10:00 am,0,9.787,8.3096,-0.2499266208400001
67,67,2018-07-16 03:20:00,8.562195228079998,7/16/2018,03:20:00 am,0,9.787,8.3097,-0.252495228079999
68,68,2018-07-16 03:30:00,8.56469252236,7/16/2018,03:30:00 am,0,9.787,8.3098,-0.2548925223600005
69,69,2018-07-16 03:40:00,8.564815908479998,7/16/2018,03:40:00 am,0,9.788,8.3098,-0.255015908479999
70,70,2018-07-16 03:50:00,8.56551237724,7/16/2018,03:50:00 am,0,9.789,8.3093,-0.2562123772399989
71,71,2018-07-16 04:00:00,8.56607934156,7/16/2018,04:00:00 am,0,9.79,8.309,-0.2570793415600008
72,72,2018-07-16 04:10:00,8.561085772719998,7/16/2018,04:10:00 am,0,9.79,8.3091,-0.2519857727199976
73,73,2018-07-16 04:20:00,8.56344744424,7/16/2018,04:20:00 am,0,9.791,8.3089,-0.25454744424
74,74,2018-07-16 04:30:00,8.56564596056,7/16/2018,04:30:00 am,0,9.792,8.3096,-0.2560459605599998
75,75,2018-07-16 04:40:00,8.565032089119999,7/16/2018,04:40:00 am,0,9.793,8.31,-0.2550320891199984
